,Unnamed: 0,title,author,Author Affiliations,Publication Title,Date Added To Xplore,Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,MeSH Terms,Article Citation Count,Patent Citation Count,Reference Count,Copyright Year,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier,keyword,num_pages
49,79,Gradual structuring: Evolving the spreadsheet paradigm for expressiveness and learnability,G. Miller; F. Hermans; R. Braun,"School of Computing and Communications, University of Technology Sydney",2016 15th International Conference on Information Technology Based Higher Education and Training (ITHET),20161201.0,2016,,,1,8,"Spreadsheets are arguably the most used form of programming and are frequently used in higher education to teach fundamental concepts about computation. Their success has shown that they are simple enough for a huge number of end users to learn and use. This is in contrast to traditional programming languages and the high dropout rate from introductory programming and computer science. However in comparison to traditional programming languages and structured modelling, spreadsheets are not expressive, placing a limit on the levels of computational thinking that can be taught using the spreadsheet paradigm. This limitation is imposed by the lack of programming language features and abstractions in the paradigm. Furthermore, more advanced spreadsheet features (e.g. array formulae, lookup formulae, R1C1 syntax) can be difficult to learn and use. This paper discusses the idea of adding language features to spreadsheets, enabling the gradual structuring of free-form spreadsheets to more structured models. We propose that this concept is termed Gradual Structuring, and is analogous to the programming language concept of gradual typing. In this analogy, spreadsheets take the place of dynamic programming and structured modelling of static programming. In programming languages, gradual typing allows dynamic programming to be mixed with static programming. It is our contention that dynamic programming is more learnable while static programming is more expressive and abstract. Gradual typing could be used to mitigate the issues in the teaching of traditional programming. Likewise Gradual Structuring can mitigate the conceptual limits that can be taught using current spreadsheets. The key language feature required to enable Gradual Structuring is the ability to logically group cells together so that a single formula can be applied to the grouped cells. This concept, termed cell grouping diminishes and can even eliminate the need for the ubiquitous and error-prone use of copy-p- sted in spreadsheets. Moreover, it makes the structure present in spreadsheet models explicit. Cell grouping requires a cascade of other new languages features. Namely a more expressive referencing style, which in turned requires enabling labels to be moved to the row and column headers, and the hierarchical structuring of these headers. Respectively these language features are termed enhanced referencing and semantic axes. The ongoing research focusses on the usability and learnability of these language features. Spreadsheet applications exist that contain aspects of the features mentioned. However these applications do not enable Gradual Structuring and have taken a mainly technical, not human behavioural, approach to evolving the spreadsheet.",,Electronic:978-1-5090-0778-3; POD:978-1-5090-0779-0; USB:978-1-5090-0777-6,10.1109/ITHET.2016.7760759,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7760759,,Computer languages;Dynamic programming;Education;Electronic mail;Programming profession;Semantics,computer aided instruction;computer science education;further education;programming languages;spreadsheet programs;teaching,R1C1 syntax;array formulae;cell grouping;computation;computer science;dynamic programming;free-form spreadsheets;gradual structuring;gradual typing;higher education;introductory programming;language features;learnability;lookup formulae;programming languages;semantic axes;static programming;structured modelling;teaching;usability,,,,,,,,8-10 Sept. 2016,,IEEE,IEEE Conference Publications,computing usability education,7
51,83,PBLMaestro: A virtual learning environment for the implementation of problem-based learning approach in Computer education,F. S. de Oliveira; S. Santos,"N.E.X.T Research Group, UFPE - Center of Informatics, Recife, Brazil",2016 IEEE Frontiers in Education Conference (FIE),20161201.0,2016,,,1,9,"Teaching Computer has led to the design of an educational model that is increasingly making use of market practices linked to business corporations. Within this scenario, a practical and dynamic learning system is being fostered that allows simulations to be carried out in real contexts through problem resolution. Based on constructivist theories, PBL (Problem-Based Learning) is a teaching method that is focused on the students and its main characteristic is that it uses real-world problems to create the learning content and teach the skills required for their solution. However, the adoption of this approach is not an easy task, since it is accompanied by abrupt changes in the traditional paradigm of education, which require changes in the attitudes of the actors involved. In addition, the planning and monitoring of the PBL, involve complex activities that are difficult to manage, especially with regard to determining the quality and compliance of the processes used for problem resolution. Additionally, the Computer Science courses require working on projects provided by real clients, within a dynamic and iterative development process. This strengthens the need to introduce strategies and technologies to support the implementation and management of the method and, enable its effectiveness to be monitored In addition, it provides continuous feedback, and assesses the results generated from the evaluation of the solutions produced during the teaching-learning process. Thus, it is essential to adopt strategies that allow a better management of teaching practice, improved learning by the students and a means of validating the clients involved. From this perspective, this paper presents a virtual teaching and learning environment, called PBLMaestro, which has been designed to support the workflow of a methodology for the implementation of PBL in teaching Computer Science, called xPBL. With the aid of xPBL, it is possible to perform the management of courses using the dy- amics of a cycle and series of stages to allow a better control of management processes, by linking real problems to well-defined educational goals. In the case of teacher planning, we were used elements described in xPBL methodology, aligned with educational goals defined from the Bloom Revised Taxonomy. With regard to student tracking, we used the authentic assessment model and mechanisms of Learning Analytics. Gamification strategies were included to increase engagement, retention and motivation, and push notification messages were displayed in a mobile application the PBLMaestro was validated by means of application the environment in the context of the discipline ?Network Design? of Computer Science Course, and the results are analyzed in this study. In addition, semi-structured interviews were conducted with the teachers and there was a high degree of satisfaction among the tutors, students and customers who used the service, with regard to the usability and consistency of the proposed environment as well as with its improvements and changes. Although the environment was improved in the area of computer science, it is possible that it can provide support to the STEM context with some customizations.",,Electronic:978-1-5090-1790-4; POD:978-1-5090-1791-1,10.1109/FIE.2016.7757388,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7757388,Computer Science;Gamification;PBLMaestro;Problem-Based Learning;Virtual Learning Environment,Collaboration;Computational modeling;Computer science;Context;Education;Monitoring;Planning,STEM;computer aided instruction;computer science education;data analysis;educational courses;serious games (computing),Bloom revised taxonomy;PBLMaestro;STEM context;business corporations;computer education;computer science course;computer science courses;continuous feedback;dynamic learning system;educational goals;educational model;gamification strategies;iterative development process;learning analytics;learning content;market practices;network design;problem resolution;problem-based learning approach;teaching method;teaching-learning process;virtual learning environment;virtual teaching;xPBL,,,,,,,,12-15 Oct. 2016,,IEEE,IEEE Conference Publications,computing usability education,8
53,86,Exploiting the ambient light sensor to track user environment information,V. M. Ionescu,"Dept. of Electronics and Computer Science, University of Pitesti, Pitesti, Romania",2016 15th RoEduNet Conference: Networking in Education and Research,20161124.0,2016,,,1,6,"Current smart devices (phones, tablets, etc.) have integrated light sensors that are used to adjust the screen brightness automatically according with the ambient light variations. The light sensors have become more sensitive and are able to read even the RGB light components. This information however can be accessed without requesting the user special access rights for an application and is also available for the background running services as it can be used in fitness applications. An application can therefore exploit this lack of security and track the user environment luminance information, originating for example from a TV screen, without the user's knowledge. This paper investigates the process of obtaining the sensor data in multiple operating systems, the usability of this data related to the type of light sensor and distance to the light source and outlines a possible data flow for an remote processing application that gathers the information originating from a light sensor and uses it to detect if a reference video source is shown on the user's TV screen.",,Electronic:978-1-5090-5398-8; POD:978-1-5090-5399-5,10.1109/RoEduNet.2016.7753222,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7753222,Android;Windows Phone;exploit;light sensor;video detection,Brightness;Monitoring;Servers;Smart devices;Smart phones;Streaming media;TV,ambient intelligence;mobile computing;operating systems (computers);sensor fusion;smart phones,ambient light sensor;operating system;remote processing application;sensor data;smart device;user environment luminance information tracking,,,,,,,,7-9 Sept. 2016,,IEEE,IEEE Conference Publications,computing usability education,5
5,8,Evaluating Responsive Web Design's Impact on Blind Users,T. C. Nogueira; D. J. Ferreira; S. T. Carvalho; L. O. Berreta,"Federal Institute of Education, Science and Technology of Mato Grosso",IEEE MultiMedia,20170510.0,2017,24.0,2.0,86,95,"Recent studies show that websites complying with accessibility guidelines can still be ineffective, inefficient, and unpleasant. Compliance with accessibility guidelines does not guarantee blind users' satisfaction when accessing websites. Meanwhile, in recent years, websites have undergone radical changes regarding design, development, and construction. Responsive design is a new trend that has a strong impact on web design. To determine blind users' experience with responsive design, the authors performed empirical tests to investigate the impact of responsive design on the emotions of blind users during web interactions. They measured user emotions by applying the Positive and Negative Affect Schedule (PANAS) instrument. Results show that although the responsive websites investigated had acceptable levels of accessibility, they posed numerous usability barriers and triggered intense, negative user emotions. Furthermore, the average number of negative emotional reactions for blind users was higher in the case of responsive web design than in the case of nonresponsive web design.",1070-986X;1070986X,,10.1109/MMUL.2017.21,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7924277,HCI design and evaluation methods;Internet/Web technologies;accessibility;blind user;healthcare;mobile;multimedia;software engineering;usability;user experience,Education;Guidelines;Internet and Web services;Market research;Medical services;Software engineering;Usability;Web design,Web design;handicapped aids,PANAS instrument;accessibility guidelines;blind users;positive and negative affect schedule instrument;responsive Web design,,,,,,,,Apr.-June 2017,,IEEE,IEEE Journals & Magazines,software engineering accessibility education,9
21,31,Mobile app development and usability research to help dementia and Alzheimer patients,C. Yamagata; J. F. Coppola; M. Kowtko; S. Joyce,"Seidenberg School of Computer Science and Information Systems, Pace University 861 Bedford Rd., Pleasantville, NY 10570","2013 IEEE Long Island Systems, Applications and Technology Conference (LISAT)",20130815.0,2013,,,1,6,"Caregiver anecdotes attest that music and photographs play an important role for family members diagnosed with Alzheimer's disease (AD), even those with severe AD. Tablets and iPads, which are prevalent, can be utilized with dementia patients in portraying favorite music and family photographs via apps developed in close partnership with geriatric facilities. Anecdotal research has shown that non-verbal late-stage dementia patients have become stimulated when iPods played their beloved tunes. There is an unmet need in geriatric facilities for stimulating dementia patients, as well providing hard-core data for proving increased cognitive abilities with technology. Technology can help bridge the gap between patients and staff to improve the quality of life for the cognitively impaired. This study addresses cognitive functioning and quality of life for people diagnosed with dementia via technology. In recent times, the influx of older adults suffering from Alzheimer's or dementia related illness has impacted the U.S. Healthcare system. Cognition significantly declines in older adults with AD or dementia over the course of the disease, causing most to be dependent on caregivers, thus routinely institutionalized. Caregivers are often required to focus their attention on addressing the agitation or discomfort of the AD or dementia patient. Research has shown that technology instruments such as iPods, help stimulate those with dementia. This study focuses on innovative devices such as iPads and tablets, which are mainstream and easy to use, cannot only help determine stage of dementia, but also provide stimulation to improve cognitive functioning. It is hoped that this research will analyze that specially created apps and existing assistive software can be used to decrease the symptoms and improve cognition of older adults suffering from AD or other dementia related diseases. Via service-learning courses, students developed an easy-to-use application for tablets to help- older adults with disabilities more readily use the technology. Student programmers produced apps and performed usability tests with the dementia patients, as well as met with geriatric facility personnel to produce application software that meets the patients, family, and caregiver needs and expectations. For example, a student term project produced an application entitled Candoo that utilizes Google's voice recognition and synthesis engine to navigate the web, provide the weather, and supply pill reminder alerts. Another application example included one that allows families to electronically send photographs, video clips, and favorite music from anywhere to loved ones for enjoyment. Furthermore, older adults were assessed by nursing students for cognitive functioning before, and after the semester's intervention. Such mobile apps could allow dementia persons to become less agitated and stay in their homes longer, while also providing awareness and positive change of attitude by those of another generation towards the elderly. This research will discuss student developed mobile applications in the scope of helping improve the quality of life of patients with AD or dementia.",,Electronic:978-1-4673-6245-0; POD:978-1-4673-6244-3,10.1109/LISAT.2013.6578252,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6578252,Accessibility;Aged User;Assistive Technologyies;Computer Science Education;Elderly;Older Adults;Senior Citizen;Software Engineering;Sundowning,Animals;Dementia;Mobile communication;Sociology;Statistics;Tablet computers,cognition;diseases;geriatrics;handicapped aids;mobile computing;patient treatment;speech recognition;speech synthesis,AD;Alzheimer patients;Candoo;Google voice recognition;Google voice synthesis engine;US healthcare system;caregiver anecdotes;cognitive abilities;cognitive functioning;geriatric facilities;iPads;iPods;mobile app development;music;nonverbal late-stage dementia patients;older adults;photographs;service-learning courses;student programmers;tablet application;usability research;usability tests;video clips,,5.0,,19.0,,,,3-3 May 2013,,IEEE,IEEE Conference Publications,software engineering accessibility education,5
24,34,Educational application of remote experimentation for mobile devices,W. Rochadel; J. B. da Silva; J. P. S. Sim?o; G. R. da Costa Alves,"Campus Ararangu&#x00E1;, Universidade Federal de Santa Catarina, UFSC, Joinville, Brazil",2013 10th International Conference on Remote Engineering and Virtual Instrumentation (REV),20130516.0,2013,,,1,6,"In this article the authors describe the application development RExMobile and the importance of remote experimentation via mobile devices, especially smartphones simple, beyond the space provided for this application in education. The article deals the creation, software and hardware that provide an interactive and dynamic way to attract more students to use these experiments remote, serving as support to teachers to science teaching from its initial series. The ease and availability of smartphones, even these students of basic education, permits the reach of new users and in different places. Thus, the practice of remote experimentation in mobile devices enables new spaces for access and interaction. Are used for developing software free or low cost, HTML5 and jQuery Mobile framework, that enable the creation of pages compatible with different mobile operating systems such as iOS, Android, Windows Phone, some Symbian, among others. Also are demonstrated patterns layouts that allow greater accessibility.",,Electronic:978-1-4673-6346-4; POD:978-1-4673-6345-7; USB:978-1-4673-6344-0,10.1109/REV.2013.6502905,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6502905,HTML5 and jQuery Mobile;Mobile Learning;Remote Experiments;open source,Availability;Education;Materials;Mobile communication;Smart phones;Usability,computer aided instruction;engineering education;mobile computing;smart phones;student experiments,Android;HTML5;RExMobile;Symbian;Windows phone;educational application;iOS;jQuery mobile framework;mobile devices;mobile operating systems;page creation;remote experimentation;science teaching;smartphones;software free;students;teachers,,0.0,,20.0,,,,6-8 Feb. 2013,,IEEE,IEEE Conference Publications,software engineering accessibility education,5
0,3,Live simulation of software processes in programming courses,J. Porub?n; M. Ba??kov?,"Department of Computers and Informatics, Technical University of Ko&#x0161;ice, Letn&#x00E1; 9, 042 00, Slovakia",2016 International Conference on Emerging eLearning Technologies and Applications (ICETA),20170102.0,2016,,,283,288,"Software engineering education concerns a large number of experts resulting in its development at an ever increasing pace. Implied by its nature, software engineering is agreed to be a highly practical discipline and therefore should be taught accordingly. This paper presents a new approach towards software engineering education primarily aimed at universities not fortunate enough to have an autonomous software engineering study programme. Appreciated by students, processes commonly found in software development are entwined with gaining programming skills. The main intention of this paper is to create a vivid environment for students and teachers, in which students not only learn how to program applications, but also understand the place of programming in a software product life-cycle, the processes behind each and every software project. We present our proposal of approaches to interconnect programming projects with project communication, and possibilities of checking student progress and responding of the software environment on the progress. Usability of the proposed environment was evaluated on a group of students.",,Electronic:978-1-5090-4701-7; POD:978-1-5090-4702-4,10.1109/ICETA.2016.7802099,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7802099,,Companies;Education;Programming profession;Project management;Semantics;Software,computer science education;educational courses;educational institutions;product life cycle management;software engineering,interconnect programming projects;live simulation;programming courses;software development;software engineering education;software environment;software processes;software product life-cycle;universities,,,,,,,,24-25 Nov. 2016,,IEEE,IEEE Conference Publications,software engineering usability education,5
4,9,A PBL approach to process management applied to Software Engineering education,S. C. dos Santos; A. C. Monte; A. Rodrigues,"Centro de Inf., Univ. Fed. de Pernambuco, Recife, Brazil",2013 IEEE Frontiers in Education Conference (FIE),20131219.0,2013,,,741,747,"Given the demand in the area of Software Engineering for solutions that actually contribute to modern organizations, the search for qualified professionals who have considerable practical experience has been growing day-by-day. Set against this background is the learning process of traditional teaching, in which the Student is largely a mere recipient of information, including concepts and theoretical foundations, and is seldom given practice in problem solving. Therefore with a view to minimizing this problem, teaching and learning methods such as the Problem Based Learning (PBL) have emerged in higher education as an approach to foster changes in teaching and learning processes, which are aligned to the new requirements of the labor market and redefine the roles of those involved in educational processes. To evaluate these processes, a case study on skills training to teach Usability Testing is discussed, and important results presented that show the applicability of the proposed approach for teaching Software Engineering.",0190-5848;01905848,Electronic:978-1-4673-5261-1; POD:978-1-4673-5259-8; USB:978-1-4673-5260-4,10.1109/FIE.2013.6684925,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6684925,,Context;Planning;Software engineering;Training;Usability,computer science education;further education;software engineering;teaching,PBL approach;educational processes;higher education;labor market;learning process;problem based learning;problem solving;process management;qualified professionals;skills training;software engineering education;teaching methods;traditional teaching;usability testing,,0.0,,8.0,,,,23-26 Oct. 2013,,IEEE,IEEE Conference Publications,software engineering usability education,6
7,18,A perspective on three cooperating courses,S. A. Mengel; L. Carter; J. Falkenberg,"Dept. of Comput. Sci., Texas Tech. Univ., Lubbock, TX, USA",Thirteenth Conference on Software Engineering Education and Training,20020806.0,2000,,,265,272,"Multidisciplinary education gives students an opportunity to gain real life experience. This experience challenges students to apply their knowledge in a setting which reflects the type of multidisciplinary activities they will be facing in many positions as in the field of software engineering. To foster multidisciplinary interaction, the Texas Tech Computer Science, English, and Marketing Departments worked together in the Spring of 1999. Through a sophomore-level software engineering course, students were grouped into 12 to 17 person teams to work on a project for an external client. The students went through the entire software engineering process from requirements to implementation and placed all documents and software on the World Wide Web. The English students, in a technical writing course, reviewed the documents of the computer science students, conducted usability studies, and wrote the user's manual for the systems. The marketing students, in a graduate level marketing administration course, undertook a strategic analysis. A description of the outcome of the collaboration between the departments is given and lessons learned are emphasized.",1093-0175;10930175,POD:0-7695-0421-3,10.1109/CSEE.2000.827053,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=827053,,Computer science;Computer science education;Electrical capacitance tomography;Engineering management;Knowledge engineering;Registers;Software engineering;Teamwork;Usability;Writing,Internet;computer science education;educational courses;information resources;software engineering;teaching,Texas Tech;World Wide Web;computer science education;cooperating courses;educational course;marketing administration course;multidisciplinary education;software engineering;students;technical writing course;usability,,0.0,,6.0,,,,6-8 March 2000,,IEEE,IEEE Conference Publications,software engineering usability education,7
8,25,"Mobile Learning for English Language Acquisition: Taxonomy, Challenges, and Recommendations",M. M. Elaish; L. Shuib; N. Abdul Ghani; E. Yadegaridehkordi; M. Alaa,"Department of Information Systems, Faculty of Computer Science and Information Technology, University of Malaya, Kuala Lumpur, Malaysia",IEEE Access,20171006.0,2017,5.0,,19033,19047,"Mobile learning (m-learning) is increasingly becoming a popular global trend, especially among English language learners. However, despite the growing interest in mobile English language learning, there have been no reviews of research conducted on this subject. This paper represents the first attempt to provide a comprehensive analysis of the existing literature (2010-2015) to identify the taxonomy and distribution of research as well as to identify the advantages and challenges and provide some recommendations to facilitate the effective use of mobile English language learning and its applications. Following a review protocol, articles on mobile English language learning from six major databases (IEEE Xplore, ScienceDirect, Web of Science, ERIC, SpringerLink, and Wiley Online Library) were reviewed. Applying inclusion and exclusion criteria, 133 related articles were identified. The results show that the majority of studies were conducted on application m-learning technologies. Pure mobile applications were the most widely-used applications in the English m-learning context. Meanwhile, concerns regarding quality, usability, integration, financial costs, security and privacy, pedagogical practice, and safety were found to be the main challenges of mobile English language learning. Finally, some recommendations are provided for users, developers/providers, and researchers. The results of this paper can assist users, researchers, policymakers, and practitioners in the education sector to allocate the necessary resources and make plans to mitigate the challenges and facilitate the effective use of mobile English language learning in educational practices.",,,10.1109/ACCESS.2017.2749541,University of Malaya&#8217;s Postgraduate Research; ,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=8032487,English language;Mobile learning;blended application;pure mobile application;taxonomy,Databases;Education;Libraries;Mobile applications;Mobile communication;Systematics;Taxonomy,human factors;linguistics;mobile learning,ERIC database;English language acquisition;English m-learning context;IEEE Xplore database;ScienceDirect database;SpringerLink database;Web of Science database;Wiley Online Library database;exclusion criteria;financial cost factor;financial costs;inclusion criteria;integration factor;m-learning;mobile English language learning;pedagogical practice;privacy factor;quality factor;recommendations mobile learning;safety factor;security factor;usability factor,,,,,,OAPA,20170912.0,2017,,IEEE,IEEE Journals & Magazines,software engineering usability education,14
10,27,Reporting Usability Defects: A Systematic Literature Review,N. S. M. Yusop; J. Grundy; R. Vasa,"Faculty of Computer and Mathematical Science, Universiti Teknologi MARA, Malaysia",IEEE Transactions on Software Engineering,20170915.0,2017,43.0,9.0,848,867,"Usability defects can be found either by formal usability evaluation methods or indirectly during system testing or usage. No matter how they are discovered, these defects must be tracked and reported. However, empirical studies indicate that usability defects are often not clearly and fully described. This study aims to identify the state of the art in reporting of usability defects in the software engineering and usability engineering literature. We conducted a systematic literature review of usability defect reporting drawing from both the usability and software engineering literature from January 2000 until March 2016. As a result, a total of 57 studies were identified, in which we classified the studies into three categories: reporting usability defect information, analysing usability defect data and key challenges. Out of these, 20 were software engineering studies and 37 were usability studies. The results of this systematic literature review show that usability defect reporting processes suffer from a number of limitations, including: mixed data, inconsistency of terms and values of usability defect data, and insufficient attributes to classify usability defects. We make a number of recommendations to improve usability defect reporting and management in software engineering.",0098-5589;00985589,,10.1109/TSE.2016.2638427,"Ministry of Higher Education Malaysia, Universiti Teknologi MARA (UiTM); 10.13039/100000163 - ARC Discovery projects scheme, the Deakin Software Technology Innovation Lab; ",http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7779159,Systematic review;test management;usability defect reporting;usability testing;user interface,Bibliographies;Human computer interaction;Software engineering;Systematics;Testing;Usability,formal verification;pattern classification;product design;program testing,formal usability evaluation;mixed data;software engineering;system testing;usability defect classification;usability defect data;usability defect reporting processes,,,,,,Traditional,20161209.0,Sept. 1 2017,,IEEE,IEEE Journals & Magazines,software engineering usability education,19
12,31,Development and Demonstration of Routing and Placement EDA Tools for Large-Scale Adiabatic Quantum-Flux-Parametron Circuits,Y. Murai; C. L. Ayala; N. Takeuchi; Y. Yamanashi; N. Yoshikawa,"Department of Electrical and Computer Engineering, Yokohama National University, Yokohama, Japan",IEEE Transactions on Applied Superconductivity,20170724.0,2017,27.0,6.0,1,9,"Adiabatic quantum-flux-parametron (AQFP) logic is a very energy-efficient superconductor logic due to zero static power dissipation and adiabatic switching operation. However, there is a shortage of electronic design automation (EDA) software tools adaptable to AQFP logic. Such tools are essential for designing large-scale-integration circuits efficiently. Therefore, we have developed a first set of EDA tools that handle cell placement and wiring, written in SKILL, the Cadence scripting language. Our tools also consider the maximum wire length constraint that exists in AQFP logic. First, AQFP logic cells are repositioned via the genetic algorithm to minimize the number of wires that violate the wiring length constraint. Buffers are then automatically inserted as signal repeaters for logic rows where the violations still exist. We then complete the logic wiring of the circuit using the channel routing algorithm. We demonstrate the usability of the EDA tools by designing a 16-bit adder as well as a randomly generated test circuit.",1051-8223;10518223,,10.1109/TASC.2017.2721965,"Grant-in-Aid for Scientific Research (S); University of Tokyo in collaboration with Cadence Design Systems, Inc.; VLSI Design and Education Center; 10.13039/501100001667 - Japan Society for the Promotion of Science; ",http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7964776,Adiabatic quantum-flux-parametron (AQFP);channel routing;electronic design automation (EDA);genetic algorithm,Clocks;Layout;Logic gates;Routing;Tools;Wires;Wiring,adders;electronic design automation;genetic algorithms;large scale integration;network routing;parametric oscillators,AQFP logic cells;Cadence scripting language;EDA software tool;EDA tool placement;EDA tool routing;SKILL;adder;adiabatic switching operation;cell placement;channel routing algorithm;electronic design automation;energy-efficient superconductor logic;genetic algorithm;large-scale adiabatic quantum-flux-parametron circuits;large-scale-integration circuits;logic wiring;maximum wire length constraint;randomly-generated test circuit;zero static power dissipation,,,,,,,20170630.0,Sept. 2017,,IEEE,IEEE Journals & Magazines,software engineering usability education,8
20,40,Does Personality Influence the Usage of Static Analysis Tools? An Explorative Experiment,J. P. Ostberg; S. Wagner; E. Weilemann,"Univ. of Stuttgart, Stuttgart, Germany",2016 IEEE/ACM Cooperative and Human Aspects of Software Engineering (CHASE),20170109.0,2016,,,75,81,"There are many techniques to improve software quality. One is using automatic static analysis tools. We have observed, however, that despite the low-cost help they offer, these tools areunderused and often discourage beginners. There is evidence that personality traits influence the perceived usability of a software. Thus, to support beginners better, we need to understand how theworkflow of people with different prevalent personality traits using these tools varies. For this purpose, we observed users' solution strategies and correlated them with their prevalent personality traits in an exploratory study with student participants within a controlled experiment. We gathered data by screen capturing and chat protocols as well as a Big Five personality traits test. We found strong correlations between particular personality traits and different strategies of removing the findings of static code analysis as well as between personality and tool utilization. Based on that, we offer take-away improvement suggestions. Our results imply that developers should be aware of these solution strategies and use this information to build tools that are more appealing to people with different prevalent personality traits.",,Electronic:978-1-4503-4155-4; POD:978-1-5090-2198-7,10.1109/CHASE.2016.024,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7809490,Static analysis;learning;personality;software engineering,Correlation;Programming;Software engineering;Software quality;Usability;User interfaces,computer aided instruction;computer science education;software engineering,automatic static analysis tools;chat protocols;personality trait influence;personality trait test;software quality improvement;software usability;static code analysis;take-away improvement suggestions;user solution strategies,,,,,,,,16-16 May 2016,,IEEE,IEEE Conference Publications,software engineering usability education,6
27,51,Evaluation of prototyping tools based on categories and parameters,Jimmy Banchon Z; M. Villavicencio; E. Izquierdo,"FIEC Escuela Superior Politecnica del Litoral ESPOL, Guayaquil, Ecuador",2016 IEEE Colombian Conference on Communications and Computing (COLCOM),20160721.0,2016,,,1,6,"The software development industry is mainly composed of micro and small businesses that usually have limited economic resources. This makes them difficult to acquire tools supporting the software development process. The present study is aimed to identify and evaluate tools, at low or no licensing cost, which can be used in businesses or university courses. The target tools must be easy to use and learn to facilitate their adoption in an academic context and, and by doing so, to translate their use into the business environment. This article presents a framework, based on categories and parameters, for the evaluation of prototyping tools which can be applied to other contexts or other tools.",,Electronic:978-1-5090-1084-4; POD:978-1-5090-1085-1,10.1109/ColComCon.2016.7516408,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7516408,evaluation;low cost;prototype;software development process;software engineering;tools,Context;Economics;Industries;Licenses;Usability,computer science education;educational courses;software prototyping,academic context;economic resource;prototyping tool evaluation;software development industry;software development process;university course,,,,,,,,27-29 April 2016,,IEEE,IEEE Conference Publications,software engineering usability education,5
30,54,Usability testing on government agencies web portal: A study on Ministry of Education Malaysia (MOE) web portal,N. B. N. Rozali; M. Y. B. Said,"Faculty of Computer Science and Information Technology, Universiti Putra Malaysia, Serdang, Selangor, Malaysia",2015 9th Malaysian Software Engineering Conference (MySEC),20160523.0,2015,,,37,42,"Web portals are emerging as a key component for government agencies in Malaysia to served public citizen in providing information and services in a more convenient, prompt, and secured platform. Usability of the Web portal is one of the most important attributes for Web portal quality because it generates persuasive factor to attract and satisfy users. This study evaluates the usability of the Ministry of Education Malaysia (MOE) Web portal by conducting the usability testing in order to measure the usability level of the Web portal and provides the relevant usability enhancement based on the evaluation's result. It also focused on evaluation of seven (7) usability attributes adopted from ISO/lEC 25010 and Website Analysis and Measurement Inventory (WAMMI) which are effectiveness, efficiency, learn ability, controllability, attractiveness, helpfulness and satisfaction. The evaluation is limited to frequent tasks that ordinarily performed by the users on the MOE Web portal which gathered from pilot study. Two stages of usability testing was conducted in this study which are pre-usability testing to evaluate the usability of the current MOE Web portal and post-usability testing on the enhanced version of the MOE Web portal. The pre-usability testing result showed that the usability of the current MOE Web portal was at a moderate level for all the usability attributes and the post-usability testing result showed that the usability score improved significantly for all the usability attributes. This study proved that the usability testing method is one of the useful methods in enhancing Web portal usability.",,Electronic:978-1-4673-8227-4; POD:978-1-4673-8228-1,10.1109/MySEC.2015.7475192,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7475192,usability;usability testing;web portal,Atmospheric measurements;Controllability;Government;Portals;Testing;Usability,Web sites;educational administrative data processing;government data processing;human factors;portals,ISO/lEC 25010;MOE Web portal;Ministry-of-Education Malaysia Web portal;WAMMI;Web portal quality;Web portal usability;Web site analysis-and-measurement inventory;ability attribute;attractiveness attribute;controllability attribute;effectiveness attribute;efficiency attribute;government agency Web portal;helpfulness attribute;persuasive factor;postusability testing;preusability testing;public citizen;satisfaction attribute;usability attributes;usability enhancement;usability level measurement;usability score improvement;user attraction;user satisfaction,,,,26.0,,,,16-17 Dec. 2015,,IEEE,IEEE Conference Publications,software engineering usability education,5
